id;code;name;type;location;id_no;tin;tax_id_no;tax_id_name;branch;email;phone;fax;website;payment_category;rating;date_trx;document_no;document_action;document_status;approved;processed;uid;active;ad_organization_id;document_type_id
1;RSS Iowa United Kingdom;Morocco Flats;Health Gua;24/7;transmitter strategic;Generic Rubber Towels capacito;Personal Loan Account;program full-range;true;Retta.Abernathy20@gmail.com;332.583.6449 x701;generate Home Loan Account;CSS;plum progr;0;2020-07-07;Chair Group;Pants Berk;Wooden;false;true;8769d9e2-61e5-44ae-87bf-7863724e52c1;false;1;1
2;Shoes;Steel zero tolerance web-enabled;Rubber pur;Rhode Isla;gold Manager;Berkshire;ADP channels circuit;ADP Architect AI;true;Judy_Conn40@gmail.com;314.483.6315 x4310;bypass Wooden;Avon open-source Bedfordshire;Alley fuch;10;2020-07-07;Handcrafted Plastic Computer;Club Rubbe;Gorgeous R;true;true;3081f50a-4d8e-4de1-be3c-f4a16ff9536f;true;2;2
3;Rubber multi-tasking toolset;Kina neural;Representa;Soft Auto ;blue projection;Object-based;quantify Balboa US Dollar;withdrawal multi-state;false;Vilma_Kiehn60@gmail.com;1-271-992-4874 x7335;Savings Account Savings Account Sharable;US Dollar;Frozen web;6;2020-07-06;cross-platform Generic Puerto ;withdrawal;Awesome In;true;false;3a3a3170-bd03-432a-bc26-6bff7a90c238;true;3;3
4;Fantastic Re-contextualized Or;disintermediate;plum Cloth;experience;Practical Cotton Keyboard;withdrawal French Polynesia Mo;B2B;Cambridgeshire Bulgaria;true;Oleta95@yahoo.com;170-387-9029 x448;Forward Rubber;1080p e-tailers;Small Gran;0;2020-07-06;Awesome;Handcrafte;Incredible;true;true;03b32864-bdfa-49ce-b65b-af53358a3ec6;true;4;4
5;optical withdrawal;Sleek Frozen Soap;process im;auxiliary;Cotton Towels;ROI;Plastic Macedonia Leone;open-source;true;Piper_Gaylord@gmail.com;463-818-7835;Ethiopia;port Holy See (Vatican City State);Lithuanian;1;2020-07-06;card Refined Wooden Cheese SDD;Metal Cres;Personal L;false;true;b4b270ee-4015-4e5b-a2f4-c87ec7cad51f;true;5;5
6;Palau;Tasty Norfolk Island;black syne;Global Tec;indexing;Practical Fresh Keyboard;connect e-business;override;false;Sim96@yahoo.com;(512) 049-9698 x360;Program Automated;customer loyalty Spring Human;Gorgeous F;9;2020-07-06;monetize methodical Fort;Shoes;Checking A;false;true;48f4b427-1532-493e-b96b-dfd25adb1a6b;false;6;6
7;Plastic primary Gourde US Doll;withdrawal;customer l;Ridge Avon;Persevering Industrial;Response Fantastic Wooden Towe;Fantastic Corporate Handmade;synthesizing reboot;true;Marcelina13@yahoo.com;1-854-566-7458 x569;e-services Mobility;Bedfordshire instruction set;solutions;0;2020-07-07;Streamlined;Associate;hacking;true;true;1e9b3b78-8732-4cb7-afaa-6ba8de508190;false;7;7
8;Incredible Fresh Fish visionar;Kyat;transmitti;reboot par;Computers mobile Dynamic;Malawi orange;Garden copy initiatives;Mongolia Plains;true;Anastasia18@hotmail.com;525.239.3896 x1992;New Taiwan Dollar bandwidth;Personal Loan Account Agent;Tunisian D;3;2020-07-06;Agent TCP index;Program Mu;Prairie;false;true;c1c9867a-280f-497c-b69b-fa8926976be3;false;8;8
9;synthesizing;paradigms;quantify E;IB Savings;Checking Account;port;capability functionalities;Practical Metal Pants Azerbaijanian Manat Buckingh;true;Mittie.Ritchie@hotmail.com;(810) 688-7466 x3369;SMTP Oman grid-enabled;deposit Specialist Uzbekistan Sum;Savings Ac;6;2020-07-07;withdrawal;orchestrat;backing up;true;true;04f0a25f-29de-404b-8969-8c090438c940;false;9;9
10;District Taka;relationships client-server;Rustic;cross-plat;Fish invoice pixel;bluetooth Specialist Response;Cambridgeshire Handcrafted Ste;web-readiness Quality;true;Henry98@hotmail.com;1-321-132-2474 x19793;Wooden;Integration Gourde US Dollar SQL;Intranet;4;2020-07-07;reboot distributed Bike;Saint Hele;visionary ;true;true;ab56b467-525e-4db2-bb4f-e0b4ee7a9fbc;true;10;10
