id;uid;name;description;hint;static_text;static_field;label_only;show_label;show_in_grid;show_in_detail;grid_sequence;detail_sequence;display_logic;read_only_logic;writable;column_no;column_offset;column_span;row_no;virtual_column_name;mandatory;mandatory_logic;updatable;always_updatable;copyable;default_value;format_pattern;min_length;max_length;min_value;max_value;type;active;ad_organization_id;ad_tab_id
1;e548c91f-54fb-452e-ab9e-86cec6209f68;withdrawal;Kids portals hacking;Shoes;EXE;true;true;true;false;false;89275;97795;Generic Applications;Chips open-source Representative;false;77424;93119;58496;45315;United States of America;true;Rubber;true;true;true;Fantastic Wooden Hat;efficient;90002;4766;33097;37998;STRING;true;1;1
2;6940936b-6048-49ad-831f-d1b2d29bb0d0;Lilangeni Plastic;Optimization;Locks;New Hampshire;false;false;true;false;false;8024;13548;SCSI Operations Micronesia;Manager;false;49671;40569;54674;40191;collaborative;true;ROI deposit;true;false;false;Avon;out-of-the-box Tugrik Interactions;25040;44232;85222;27224;BIG_DECIMAL;false;2;2
3;bd2034cb-c07f-459a-98b8-f4aef6b52c98;Analyst Missouri;Personal Loan Account Architect;Metal invoice;Dobra Mouse;false;true;true;true;false;57050;72625;Applications;Soft;false;12236;23329;32555;49109;FTP fuchsia Auto Loan Account;true;compressing robust microchip;false;true;true;embrace empower;drive;67304;10530;7349;19590;FLOAT;true;3;3
4;7936c53d-aa64-4a85-9b9a-1be555fb13c2;system gold;Florida Industrial;Morocco;Circles olive;false;false;true;false;true;15121;35389;parse Innovative Mouse;one-to-one;true;94104;76457;22137;21776;solution-oriented Road Turnpike;false;Integration grey Kids;true;false;true;visionary optimal Avon;connecting driver;29415;79987;83449;44760;STRING;false;4;4
5;0254bf20-d859-491b-81fe-b1549d54aed1;New Hampshire Buckinghamshire matrix;input;interface engage out-of-the-box;Engineer;false;false;true;false;false;14518;83240;Tunisian Dinar;overriding;true;88892;40183;86220;18555;Intuitive Savings Account;true;5th generation SQL technologies;false;true;false;Credit Card Account;brand expedite cyan;89038;66862;3614;58939;BOOLEAN;false;5;5
6;eeb5e8a3-e3aa-41db-8826-fb7471306d6b;well-modulated Salad Views;Rubber Djibouti Franc Concrete;back-end Engineer Cambridgeshire;Fresh hack;false;true;false;false;false;33104;88731;navigate Dominican Peso Virginia;Jewelery Vermont enhance;true;70413;15713;1276;24026;Palladium;false;connecting;true;false;false;haptic Liaison;Small Bedfordshire deliver;76115;5003;51955;2518;BOOLEAN;false;6;6
7;8c38a8cf-0ab9-41b8-818e-b0ec860a12d0;orchid;open-source;European Unit of Account 17(E.U.A.-17);methodical;true;true;false;false;true;67577;84868;redefine Soft Ball;silver;true;75833;3620;30127;97856;discrete;true;mesh needs-based Massachusetts;true;false;true;redefine Incredible Frozen Ball;methodical Shirt;8468;44096;68892;65506;BOOLEAN;true;7;7
8;2a4ed0fa-685e-4b66-90e8-6147527bca05;installation Right-sized Assurance;Creative holistic;XSS Markets SMTP;Identity collaborative e-business;false;false;false;false;false;35225;22478;Direct Chips;Vermont Cambridgeshire;false;35684;11085;69683;19703;e-enable Andorra;false;mobile Internal Small Plastic Soap;true;true;false;COM Interactions;RSS systems Buckinghamshire;46499;24759;13170;554;ZONED_DATE_TIME;false;8;8
9;ae740489-451c-4136-9b86-081035b31786;Extended Fantastic archive;Movies;Home Loan Account Marshall Islands;Product;false;true;true;true;true;26335;84674;GB;Data Devolved;false;21285;68920;99090;43056;circuit;true;XML;true;true;true;value-added Switchable feed;New Mexico;53571;17762;76699;2331;LONG;true;9;9
10;d0f5fdc5-d9cc-41c7-9189-141ee8ffc44a;methodology Oval parsing;Utah;repurpose salmon Intelligent Wooden Chips;productize;true;true;false;true;true;47764;11200;withdrawal Usability Internal;Macao Ukraine;false;23170;6676;44760;61471;robust grow;true;Avon;true;true;true;Product Program;connect;44676;52401;33829;53117;LONG;false;10;10
